CREATED_DATE,CREATED_TIME,WAIT_TIME,NET_PROMOTER_SCORE
7/15/2024,17:59,24,10
2/12/2024,15:30,0,10
2/15/2024,22:00,15,10
4/25/2024,1:48,69,10
7/22/2024,22:13,1,10
2/11/2024,4:09,2,10
1/13/2024,4:22,582,10
2/7/2024,18:52,19,10
5/15/2024,17:27,50,10
8/15/2024,1:59,13,8
8/1/2024,13:39,15,7
2/7/2024,4:18,0,10
8/22/2024,18:22,0,9
8/9/2024,16:06,0,10
6/22/2024,15:17,110,10
8/16/2024,2:38,10,10
8/30/2024,20:12,13,10
5/3/2024,14:01,12,10
5/17/2024,18:10,0,10
7/26/2024,23:18,12,10
9/6/2024,19:07,0,10
7/9/2024,17:02,14,9
2/15/2024,16:02,0,10
1/26/2024,22:55,0,10
3/21/2024,2:42,3,10
2/11/2024,1:06,35,9
5/18/2024,0:18,11,10
1/8/2024,0:07,37,10
3/10/2024,23:53,15,10
6/25/2024,14:50,4,10
3/22/2024,16:20,0,10
10/13/2024,3:00,10,10
10/7/2024,0:00,25,10
4/6/2024,0:31,232,10
3/7/2024,14:33,8,8
6/28/2024,0:51,5,10
7/11/2024,17:19,339,10
7/27/2024,17:37,18,10
4/12/2024,16:06,62,10
10/10/2024,12:06,13,9
7/22/2024,19:16,0,10
5/11/2024,1:45,302,10
4/6/2024,3:46,0,10
3/27/2024,1:49,113,10
8/17/2024,13:17,11,10
5/11/2024,15:10,14,10
6/12/2024,19:55,342,10
2/2/2024,0:51,21,10
3/26/2024,16:33,6,10
9/17/2024,0:23,1,10
6/12/2024,1:20,522,8
3/12/2024,1:59,14,10
1/23/2024,2:55,1097,10
6/29/2024,12:39,6,10
3/5/2024,17:33,7,10
5/25/2024,2:37,532,10
6/24/2024,2:32,501,10
6/1/2024,22:30,8,10
3/21/2024,13:37,7,10
3/23/2024,14:52,13,10
8/26/2024,14:36,18,10
9/23/2024,2:46,13,5
9/6/2024,3:46,0,9
3/20/2024,10:39,3,10
4/15/2024,22:30,3,10
5/13/2024,11:09,292,10
2/3/2024,11:24,0,10
10/13/2024,13:47,346,10
6/13/2024,19:17,612,10
3/1/2024,22:33,12,10
10/30/2024,20:06,8,10
4/21/2024,2:36,143,10
10/10/2024,23:09,13,10
8/20/2024,22:16,3,10
9/23/2024,1:07,13,7
8/10/2024,22:30,13,10
3/18/2024,18:51,27,10
6/27/2024,20:45,15,10
4/4/2024,3:33,4,10
8/31/2024,20:06,4,10
6/22/2024,17:13,3,10
10/6/2024,22:28,15,10
10/11/2024,1:50,2,8
3/27/2024,21:37,12,10
4/27/2024,1:13,917,10
3/5/2024,23:53,6,10
11/2/2024,23:34,12,10
2/1/2024,4:53,2,10
8/10/2024,17:58,0,10
3/22/2024,18:02,1,10
5/10/2024,13:17,150,10
4/15/2024,14:06,13,9
9/1/2024,15:27,63,10
5/24/2024,2:07,223,10
6/4/2024,20:37,14,10
3/17/2024,0:20,320,10
8/10/2024,19:12,15,10
10/26/2024,16:42,14,10
7/8/2024,0:22,83,10
5/18/2024,19:11,100,10
3/10/2024,18:42,32,10
9/7/2024,3:06,15,10
8/29/2024,0:54,7,10
8/28/2024,23:09,14,7
8/13/2024,0:55,3,10
1/23/2024,2:34,878,10
6/22/2024,0:54,941,10
6/19/2024,23:55,339,10
6/1/2024,2:34,623,10
9/19/2024,19:18,10,10
7/23/2024,17:22,14,10
2/23/2024,0:40,0,10
3/6/2024,17:34,5,3
6/17/2024,18:11,13,10
6/5/2024,23:45,2,10
9/15/2024,2:35,17,9
6/10/2024,21:06,2,10
8/14/2024,13:22,9,5
10/13/2024,21:58,131,10
6/18/2024,11:31,186,7
1/15/2024,1:11,1560,10
5/5/2024,3:28,12,10
10/9/2024,2:29,0,10
8/22/2024,0:19,14,10
9/9/2024,15:37,5,9
2/19/2024,15:40,12,10
9/8/2024,13:23,3,10
3/23/2024,16:03,4,10
2/27/2024,19:36,12,10
6/10/2024,18:23,1,10
4/8/2024,17:15,9,10
7/16/2024,19:54,4,10
2/23/2024,12:59,14,10
10/10/2024,20:33,30,10
7/16/2024,21:45,13,8
3/15/2024,21:39,10,10
5/26/2024,16:37,254,10
9/29/2024,14:58,38,2
6/10/2024,2:10,9,10
2/10/2024,19:36,41,10
1/14/2024,15:45,37,10
8/14/2024,19:22,12,10
7/11/2024,21:41,13,8
4/9/2024,15:01,14,9
1/20/2024,19:08,719,9
9/26/2024,16:34,44,6
8/2/2024,20:32,14,10
4/16/2024,18:59,1,10
5/28/2024,17:07,547,10
5/14/2024,21:54,0,10
7/25/2024,17:44,0,10
5/27/2024,11:34,1612,10
4/10/2024,23:58,14,10
6/30/2024,15:50,70,10
1/18/2024,2:43,1921,10
7/23/2024,22:51,9,10
3/1/2024,0:01,3,10
7/15/2024,16:55,0,10
10/12/2024,16:53,295,10
9/24/2024,2:13,13,10
10/9/2024,3:04,13,10
3/1/2024,17:44,0,10
8/26/2024,14:01,2,9
10/9/2024,18:47,3,10
11/4/2024,14:33,10,10
5/20/2024,1:35,781,10
2/7/2024,2:42,3,10
9/3/2024,1:57,15,10
7/30/2024,11:17,13,10
7/22/2024,0:13,0,10
10/13/2024,12:08,4,10
4/7/2024,20:41,12,10
1/6/2024,3:20,462,10
6/9/2024,23:53,9,10
2/29/2024,23:43,4,10
1/28/2024,20:04,347,10
9/4/2024,1:03,80,8
1/17/2024,21:39,1,10
3/16/2024,2:11,161,10
5/2/2024,23:43,134,10
1/21/2024,20:43,29,10
8/2/2024,23:56,237,10
1/30/2024,0:03,11,10
1/31/2024,0:41,83,10
4/21/2024,12:46,125,9
1/18/2024,23:55,127,10
1/14/2024,23:59,1077,10
10/13/2024,18:42,14,10
3/27/2024,20:04,0,10
10/2/2024,19:49,14,10
5/6/2024,16:19,434,10
5/13/2024,2:57,248,10
1/27/2024,18:46,0,10
1/29/2024,16:34,9,10
6/19/2024,3:35,101,10
6/3/2024,15:38,380,10
9/8/2024,0:30,14,10
5/29/2024,10:36,1,10
1/30/2024,18:40,14,10
6/11/2024,2:09,3,10
7/22/2024,22:46,3,9
2/27/2024,4:12,24,10
8/26/2024,19:37,11,10
2/27/2024,17:39,7,9
7/23/2024,19:33,15,10
10/11/2024,0:34,0,10
1/28/2024,20:21,426,6
3/18/2024,23:21,5,10
8/16/2024,3:47,14,10
3/25/2024,11:40,0,10
2/15/2024,14:07,5,0
7/18/2024,12:50,30,10
6/16/2024,20:55,12,10
2/5/2024,3:07,0,10
7/13/2024,19:29,7,10
11/2/2024,15:45,14,10
11/2/2024,13:49,274,3
6/2/2024,1:59,0,10
6/10/2024,23:38,2,10
9/13/2024,19:58,8,10
2/11/2024,15:26,6,10
10/6/2024,15:57,26,10
7/5/2024,18:16,13,10
7/13/2024,1:57,14,8
9/17/2024,23:58,4,10
2/19/2024,1:15,2,10
8/10/2024,21:58,6,10
7/11/2024,15:05,10,10
7/28/2024,20:25,0,10
5/14/2024,20:32,0,10
5/8/2024,16:12,4,10
5/9/2024,23:02,1,10
6/16/2024,1:46,0,8
4/19/2024,20:35,5,10
3/25/2024,15:53,0,10
7/18/2024,17:18,13,10
9/5/2024,1:22,14,10
11/24/2024,1:14,6,10
4/11/2024,18:13,3,10
1/12/2024,2:39,773,10
3/4/2024,18:50,0,10
11/23/2024,23:59,10,10
8/17/2024,18:28,145,10
5/26/2024,0:51,345,10
3/20/2024,20:39,0,10
7/9/2024,0:57,4,10
2/18/2024,1:23,13,8
10/30/2024,19:44,51,10
10/6/2024,10:26,14,10
9/19/2024,15:12,12,10
8/24/2024,13:03,0,10
2/15/2024,1:53,0,10
6/11/2024,2:40,271,10
1/29/2024,1:22,311,10
10/2/2024,1:20,22,10
5/1/2024,22:20,15,10
7/27/2024,16:45,16,10
1/26/2024,4:37,744,0
6/25/2024,20:52,13,10
3/3/2024,1:35,348,9
5/20/2024,0:30,558,10
11/3/2024,3:01,170,10
6/9/2024,21:45,14,4
2/4/2024,15:11,3,10
7/19/2024,14:00,8,8
9/29/2024,2:37,13,10
9/7/2024,1:35,2,10
9/27/2024,12:37,13,10
7/23/2024,2:41,6,10
5/15/2024,13:59,8,10
3/10/2024,2:46,13,10
9/30/2024,20:21,14,7
6/28/2024,2:10,31,10
1/4/2024,22:28,5,10
7/16/2024,12:33,2,10
8/19/2024,21:05,0,10
8/11/2024,11:12,13,10
5/8/2024,22:42,4,9
7/6/2024,13:59,0,10
4/2/2024,2:05,17,10
8/18/2024,20:03,4,8
7/31/2024,3:27,12,10
7/4/2024,19:13,10,10
7/12/2024,0:55,139,10
1/20/2024,19:22,844,10
7/26/2024,21:20,5,10
7/9/2024,21:13,13,10
6/30/2024,14:43,15,10
1/15/2024,17:45,55,10
4/2/2024,22:46,0,10
10/9/2024,15:44,12,9
8/13/2024,15:53,10,10
10/24/2024,15:48,13,9
3/12/2024,21:58,0,9
5/3/2024,0:55,3,10
9/13/2024,23:37,13,10
6/18/2024,12:20,275,10
8/25/2024,10:21,12,10
2/9/2024,13:55,12,10
7/29/2024,20:34,15,10
1/3/2024,3:13,1999,10
9/14/2024,0:17,14,10
10/1/2024,23:19,12,10
8/18/2024,11:49,13,10
9/4/2024,19:31,0,8
7/13/2024,2:32,762,10
3/30/2024,1:41,13,0
4/30/2024,15:23,14,10
8/9/2024,20:01,14,10
7/3/2024,13:18,14,10
6/23/2024,12:10,31,10
3/17/2024,2:45,0,10
1/10/2024,3:13,1481,10
5/6/2024,0:20,151,10
5/5/2024,12:51,0,10
7/5/2024,15:29,3,9
2/27/2024,4:26,3,10
10/12/2024,20:24,27,10
5/5/2024,15:45,0,10
4/12/2024,15:04,1,10
4/27/2024,0:29,502,10
5/10/2024,19:24,2,10
4/4/2024,11:18,13,10
5/25/2024,3:16,780,10
9/21/2024,1:23,4,8
8/1/2024,20:26,13,10
5/13/2024,19:21,0,10
3/6/2024,15:45,78,10
1/30/2024,1:34,405,10
7/9/2024,3:31,1,10
6/7/2024,2:09,9,10
5/30/2024,23:50,472,10
11/1/2024,10:53,4,10
8/11/2024,15:33,12,10
4/7/2024,20:21,7,10
8/31/2024,21:49,3,10
6/26/2024,14:22,1,10
10/7/2024,1:47,15,10
3/31/2024,21:30,12,10
10/8/2024,23:10,14,10
9/24/2024,3:48,13,10
4/20/2024,16:42,2,10
5/15/2024,21:23,15,10
7/21/2024,2:05,3,10
1/20/2024,1:45,27,10
7/4/2024,23:48,355,4
7/11/2024,17:32,307,10
2/3/2024,17:05,14,10
4/28/2024,23:34,16,10
9/22/2024,21:38,11,10
7/21/2024,14:45,14,8
10/12/2024,0:55,10,10
5/4/2024,22:00,15,10
3/5/2024,2:07,9,10
5/11/2024,1:58,490,10
1/30/2024,15:43,15,10
11/2/2024,11:08,161,10
6/23/2024,12:23,10,10
3/22/2024,14:21,0,10
4/15/2024,10:38,6,10
7/10/2024,21:33,1,10
3/24/2024,19:36,7,10
7/7/2024,0:32,231,2
2/5/2024,2:12,5,10
8/26/2024,21:08,1,10
2/25/2024,20:46,2,10
8/31/2024,16:38,196,10
8/1/2024,0:56,1524,7
6/7/2024,14:56,12,10
3/9/2024,13:59,51,10
6/17/2024,0:30,112,10
1/25/2024,20:52,5,8
10/11/2024,17:24,13,10
1/9/2024,2:58,783,10
5/23/2024,19:02,4,10
3/4/2024,2:30,1,7
6/6/2024,22:26,0,10
7/3/2024,21:30,14,10
8/28/2024,14:55,3,10
5/14/2024,10:12,20,10
6/6/2024,22:23,13,10
3/14/2024,2:42,113,10
6/26/2024,1:10,313,10
6/12/2024,19:16,396,10
2/14/2024,23:40,8,10
10/17/2024,17:30,145,10
1/22/2024,18:25,28,10
3/28/2024,1:39,3,10
2/19/2024,17:35,9,10
6/17/2024,20:27,13,9
4/21/2024,23:26,3,10
9/1/2024,23:07,33,10
8/22/2024,0:22,87,10
4/11/2024,22:54,159,10
8/19/2024,1:59,1,10
2/21/2024,0:17,3,10
5/19/2024,1:48,394,10
3/10/2024,3:42,16,10
3/29/2024,0:43,217,10
2/3/2024,12:53,0,10
9/4/2024,16:08,116,9
8/23/2024,22:21,4,10
3/16/2024,0:18,484,10
11/3/2024,22:15,11,10
7/18/2024,11:50,4,10
7/4/2024,12:02,14,10
7/10/2024,1:18,98,10
5/12/2024,2:17,545,10
4/3/2024,16:40,11,10
5/4/2024,20:48,5,10
4/20/2024,1:52,588,9
1/7/2024,0:04,655,10
9/3/2024,13:22,2,10
5/31/2024,16:43,945,10
4/13/2024,23:58,2,10
1/24/2024,21:59,17,10
11/3/2024,1:43,152,0
11/3/2024,2:20,61,10
7/8/2024,10:38,14,10
9/6/2024,19:18,10,10
11/4/2024,19:41,15,10
8/29/2024,13:30,75,5
6/12/2024,23:35,192,10
4/29/2024,20:03,6,10
3/8/2024,15:08,12,10
1/25/2024,12:05,4,10
5/2/2024,3:11,6,10
10/28/2024,21:29,13,10
5/2/2024,14:05,0,10
4/8/2024,20:35,14,10
1/17/2024,15:24,34,10
9/16/2024,13:23,14,10
6/21/2024,11:38,15,10
10/30/2024,13:47,3,0
7/20/2024,20:44,0,9
10/12/2024,2:44,281,10
9/6/2024,2:00,14,10
7/4/2024,0:46,17,8
9/28/2024,18:47,439,10
7/1/2024,16:06,13,9
1/15/2024,18:01,372,8
9/9/2024,17:29,11,10
7/2/2024,2:12,1,10
6/2/2024,22:18,0,9
6/4/2024,0:40,372,10
6/12/2024,12:33,1194,10
10/13/2024,18:34,13,10
3/18/2024,0:02,6,10
10/9/2024,13:29,10,10
3/8/2024,22:27,0,10
7/17/2024,17:46,14,10
1/18/2024,3:39,1597,10
4/26/2024,19:50,0,10
1/13/2024,4:43,34,10
2/29/2024,13:50,2,0
8/27/2024,2:08,8,10
7/12/2024,3:22,10,10
3/26/2024,2:06,240,10
9/4/2024,18:39,13,10
9/10/2024,11:48,6,10
4/21/2024,13:03,12,10
3/24/2024,22:46,0,10
9/23/2024,1:16,0,8
6/15/2024,3:13,667,10
1/13/2024,21:34,0,10
1/18/2024,22:02,1,9
6/4/2024,20:53,12,10
3/18/2024,13:34,11,10
5/24/2024,1:00,22,9
3/13/2024,19:13,2,10
8/6/2024,1:03,15,10
3/6/2024,15:28,9,10
6/19/2024,17:26,210,9
8/13/2024,1:06,10,10
7/22/2024,16:49,15,10
8/12/2024,13:46,4,10
9/17/2024,3:08,13,10
5/12/2024,13:12,0,9
1/9/2024,16:15,32,10
10/1/2024,11:12,7,9
9/30/2024,16:10,98,10
7/17/2024,21:04,15,10
6/29/2024,2:36,53,10
4/11/2024,22:01,40,10
4/9/2024,21:36,10,10
4/27/2024,15:38,48,8
6/30/2024,3:37,14,10
5/15/2024,3:40,9,4
1/23/2024,18:33,0,10
9/21/2024,15:22,15,10
7/25/2024,19:42,14,10
8/13/2024,1:41,15,10
3/16/2024,18:33,9,10
10/6/2024,2:51,14,8
7/12/2024,14:58,6,8
8/16/2024,15:49,14,10
5/20/2024,22:49,10,4
9/10/2024,21:38,13,10
3/14/2024,3:21,3,10
10/1/2024,16:20,99,10
6/29/2024,17:09,9,10
4/28/2024,15:54,6,10
9/4/2024,20:39,0,10
3/27/2024,2:46,13,10
2/6/2024,4:43,6,10
6/15/2024,14:02,148,10
8/22/2024,1:37,0,10
2/10/2024,4:06,3,10
2/14/2024,23:33,1,10
7/14/2024,22:26,2,8
8/9/2024,0:28,12,10
7/24/2024,2:40,11,10
3/12/2024,17:57,0,10
5/13/2024,3:03,228,10
4/26/2024,13:56,0,10
4/25/2024,18:00,126,10
3/30/2024,3:29,0,10
7/9/2024,3:00,2,10
9/13/2024,2:10,17,10
4/7/2024,10:07,12,7
7/11/2024,12:03,2,10
7/3/2024,1:27,181,10
9/21/2024,1:57,14,10
1/16/2024,17:50,37,10
6/8/2024,23:55,2,10
4/24/2024,2:12,0,10
1/13/2024,2:17,924,10
8/10/2024,21:40,15,10
1/18/2024,2:44,1891,10
6/23/2024,23:00,89,10
9/15/2024,20:05,14,10
1/27/2024,3:22,511,10
4/4/2024,14:00,0,1
1/15/2024,2:58,1715,8
8/7/2024,23:21,9,10
10/5/2024,13:50,15,10
8/26/2024,21:48,2,10
8/16/2024,3:35,1,10
6/25/2024,12:57,14,10
1/21/2024,17:11,319,8
6/21/2024,22:15,1,10
1/21/2024,21:14,38,10
4/27/2024,1:23,1031,10
7/18/2024,17:08,20,10
6/29/2024,11:10,1,10
7/30/2024,1:08,13,10
3/21/2024,11:22,1,10
2/24/2024,19:48,11,10
2/10/2024,17:06,13,10
9/21/2024,13:24,7,10
9/7/2024,21:07,8,10
9/7/2024,21:03,9,10
6/18/2024,21:15,3,10
10/2/2024,17:20,132,10
10/9/2024,18:31,15,8
6/14/2024,23:13,0,10
11/24/2024,2:04,13,10
3/20/2024,2:16,10,10
8/12/2024,3:28,0,10
3/11/2024,20:47,4,10
9/4/2024,23:50,14,0
7/17/2024,23:41,42,9
3/23/2024,1:14,234,10
4/25/2024,3:41,13,10
7/24/2024,1:52,49,10
8/19/2024,16:56,11,10
2/4/2024,4:47,0,10
2/27/2024,18:07,14,10
7/15/2024,13:00,3,10
5/20/2024,18:46,0,10
7/12/2024,20:20,13,9
9/22/2024,14:13,14,10
7/4/2024,12:34,1,10
5/1/2024,0:34,47,8
5/18/2024,3:50,1182,10
5/28/2024,2:09,14,8
2/19/2024,2:01,5,10
5/14/2024,22:56,2,9
9/28/2024,15:56,14,10
10/11/2024,17:26,11,9
6/3/2024,18:51,348,10
6/29/2024,18:14,3,10
4/1/2024,3:24,0,10
11/4/2024,14:39,125,10
7/27/2024,18:20,7,7
1/19/2024,22:04,0,10
2/12/2024,4:52,10,10
6/2/2024,3:06,7,10
4/14/2024,15:03,43,9
9/25/2024,23:45,10,10
1/28/2024,0:32,398,10
6/27/2024,18:58,18,10
7/3/2024,16:17,123,0
6/11/2024,18:45,971,10
4/11/2024,16:26,271,9
6/18/2024,2:26,675,10
6/2/2024,3:31,14,10
2/16/2024,17:23,1,8
7/10/2024,0:10,11,10
9/26/2024,19:04,13,10
5/10/2024,14:38,5,10
3/27/2024,21:09,12,10
3/31/2024,19:09,15,10
3/8/2024,22:58,12,10
8/23/2024,22:08,11,10
1/18/2024,4:14,1293,10
1/2/2024,23:31,87,10
5/21/2024,3:01,32,10
10/17/2024,20:39,1,10
10/8/2024,2:10,256,10
10/12/2024,20:24,14,10
1/3/2024,16:09,103,10
4/4/2024,0:53,424,10
5/8/2024,2:42,1005,10
2/2/2024,2:20,169,10
8/4/2024,19:28,1,10
4/14/2024,16:57,167,10
9/11/2024,0:35,423,9
8/15/2024,2:48,14,10
7/2/2024,19:55,13,10
7/16/2024,17:44,23,10
2/14/2024,3:12,7,10
3/17/2024,20:26,14,7
1/8/2024,17:54,10,8
5/21/2024,3:28,11,10
1/23/2024,4:37,294,10
6/5/2024,20:33,13,9
6/3/2024,21:26,10,10
5/5/2024,18:31,5,10
3/23/2024,17:51,2,10
1/8/2024,2:40,86,10
9/2/2024,2:28,0,10
6/2/2024,17:52,1180,10
9/15/2024,2:58,1,10
1/27/2024,17:58,15,10
5/15/2024,3:04,408,9
3/22/2024,2:09,261,5
9/28/2024,2:15,45,10
3/4/2024,18:58,4,10
8/28/2024,15:01,0,10
2/24/2024,3:48,15,10
3/17/2024,22:56,2,10
1/10/2024,23:28,0,0
5/19/2024,16:25,0,10
8/15/2024,19:40,12,10
5/27/2024,16:11,1999,10
11/4/2024,16:51,14,10
5/26/2024,21:18,12,10
5/12/2024,14:43,2,10
7/9/2024,16:19,83,10
8/7/2024,20:47,5,10
8/3/2024,19:10,16,8
3/27/2024,23:10,0,10
3/11/2024,19:34,2,10
1/21/2024,2:11,1816,10
8/4/2024,16:20,122,10
2/11/2024,15:32,6,10
9/14/2024,10:28,13,10
1/4/2024,4:22,991,10
8/14/2024,23:28,11,7
4/14/2024,18:19,280,5
5/18/2024,17:34,10,10
9/18/2024,0:10,2,10
8/5/2024,15:52,0,10
2/3/2024,23:33,54,10
1/24/2024,17:35,5,10
9/28/2024,19:16,539,10
2/12/2024,2:40,0,10
8/22/2024,23:33,14,10
8/18/2024,0:20,15,10
4/4/2024,2:40,16,10
1/9/2024,20:51,1,10
4/5/2024,15:09,11,10
4/6/2024,23:27,40,10
1/27/2024,12:57,5,10
5/16/2024,22:18,14,10
2/26/2024,3:47,3,10
9/22/2024,22:20,0,10
5/5/2024,14:12,11,10
8/8/2024,22:50,0,10
9/1/2024,12:12,7,10
7/6/2024,3:29,139,10
5/28/2024,22:17,334,10
6/11/2024,1:08,165,4
7/21/2024,21:20,6,10
5/25/2024,0:39,381,10
2/12/2024,17:52,13,10
10/19/2024,12:53,15,10
7/10/2024,19:28,401,10
9/21/2024,16:55,37,6
4/21/2024,21:05,15,10
2/15/2024,21:56,13,10
7/13/2024,14:04,10,10
7/24/2024,22:48,2,10
1/23/2024,1:40,696,10
2/2/2024,21:53,9,0
10/9/2024,2:21,1,10
7/28/2024,1:57,3,10
7/11/2024,14:29,308,10
3/14/2024,1:19,3,10
2/27/2024,21:19,2,10
7/18/2024,1:09,3,10
1/17/2024,22:57,18,10
5/12/2024,23:35,13,10
4/22/2024,16:08,300,10
6/13/2024,0:33,370,10
1/11/2024,16:54,5,10
10/9/2024,17:36,9,10
11/1/2024,15:43,5,10
8/15/2024,17:25,0,10
7/11/2024,23:11,20,10
10/12/2024,19:20,12,10
11/2/2024,14:19,45,10
2/9/2024,15:03,0,3
4/17/2024,2:41,7,10
6/5/2024,23:02,36,9
10/12/2024,0:56,108,10
1/17/2024,22:57,23,9
8/1/2024,1:14,532,10
10/16/2024,18:12,219,10
8/12/2024,18:20,227,10
2/21/2024,22:06,8,9
6/20/2024,23:58,269,10
4/26/2024,22:38,420,7
10/17/2024,19:20,14,10
3/25/2024,23:33,12,10
8/7/2024,19:14,0,10
6/18/2024,18:58,248,10
8/28/2024,16:07,12,10
8/9/2024,14:27,2,10
11/3/2024,3:45,11,10
2/14/2024,11:14,0,10
4/30/2024,3:13,29,10
5/13/2024,23:05,11,10
9/11/2024,17:37,14,10
5/21/2024,13:31,62,10
3/26/2024,1:49,0,10
7/13/2024,18:26,14,10
8/21/2024,12:46,2,10
4/29/2024,20:39,1,10
10/26/2024,15:01,0,9
10/26/2024,17:16,0,10
2/16/2024,19:40,9,10
9/7/2024,13:25,16,10
3/29/2024,19:17,13,10
2/8/2024,2:15,5,10
8/5/2024,16:34,15,10
10/7/2024,1:55,7,10
6/14/2024,17:43,3,10
10/17/2024,16:53,0,10
6/19/2024,14:22,735,10
4/9/2024,19:19,13,0
10/5/2024,0:34,119,10
4/20/2024,21:17,7,10
6/8/2024,19:19,948,10
3/20/2024,17:23,5,10
9/13/2024,20:34,14,10
5/13/2024,1:22,315,10
1/18/2024,14:46,21,10
6/1/2024,15:31,475,10
10/1/2024,10:22,145,10
5/22/2024,14:43,15,10
8/24/2024,21:53,13,10
9/29/2024,0:27,40,10
5/14/2024,2:02,0,10
7/1/2024,19:51,1,7
5/24/2024,0:26,6,10
5/4/2024,17:41,8,10
7/2/2024,1:48,3,10
10/23/2024,13:32,3,10
10/23/2024,12:45,15,5
7/20/2024,17:20,14,10
3/1/2024,2:53,253,10
2/24/2024,15:22,12,9
9/5/2024,13:05,14,10
6/9/2024,23:37,3,10
7/19/2024,15:55,26,10
2/10/2024,3:28,273,10
11/24/2024,1:31,217,9
11/24/2024,1:03,14,10
8/5/2024,1:15,14,10
3/24/2024,21:26,0,9
6/2/2024,1:29,2,8
3/9/2024,2:19,688,10
4/19/2024,15:05,14,10
6/14/2024,13:24,13,10
7/29/2024,3:50,12,10
8/11/2024,23:43,12,10
8/25/2024,19:16,237,10
8/10/2024,17:46,13,9
6/9/2024,17:26,957,10
2/20/2024,22:44,1,10
7/13/2024,3:10,623,10
8/8/2024,16:09,13,10
3/8/2024,2:58,377,10
7/5/2024,16:38,13,10
9/21/2024,12:19,12,10
3/14/2024,22:36,14,10
9/5/2024,15:31,14,10
8/13/2024,11:22,15,10
9/12/2024,22:51,14,10
11/3/2024,1:47,147,10
7/19/2024,19:51,16,10
4/9/2024,2:09,3,10
10/9/2024,16:43,16,10
2/29/2024,4:05,1,10
8/12/2024,20:25,7,10
9/25/2024,22:06,14,10
2/20/2024,1:28,2,10
10/4/2024,0:32,278,10
8/3/2024,3:38,13,10
4/9/2024,20:15,4,10
7/11/2024,0:34,5,9
3/15/2024,1:47,408,10
4/17/2024,20:48,6,10
7/23/2024,13:15,13,9
1/5/2024,0:09,11,10
10/9/2024,22:06,1,10
9/3/2024,19:54,0,7
1/16/2024,14:10,6,10
6/3/2024,21:49,14,10
1/11/2024,17:52,25,10
3/23/2024,16:57,327,5
4/18/2024,23:51,363,10
9/2/2024,17:05,78,10
8/14/2024,20:25,16,10
1/2/2024,1:00,572,10
9/23/2024,10:57,15,8
8/28/2024,2:13,12,9
6/6/2024,2:28,7,10
9/8/2024,12:25,37,7
6/7/2024,19:00,258,10
7/12/2024,1:32,0,6
4/28/2024,21:05,4,10
4/6/2024,18:07,4,10
